Date,Depth
12/15/2020,153.07
12/15/2020,153.08
12/15/2020,153.09
12/15/2020,153.1
12/15/2020,153.1
12/15/2020,153.11
12/15/2020,153.12
12/15/2020,153.14
12/16/2020,153.15
12/16/2020,153.16
12/16/2020,153.17
12/16/2020,153.17
12/16/2020,153.17
12/16/2020,153.18
12/16/2020,153.18
12/16/2020,153.19
12/16/2020,153.2
12/16/2020,153.22
12/16/2020,153.23
12/16/2020,153.24
12/16/2020,153.24
12/16/2020,153.24
12/16/2020,153.25
12/16/2020,153.26
12/16/2020,153.26
12/16/2020,153.27
12/16/2020,153.27
12/16/2020,153.28
12/16/2020,153.28
12/16/2020,153.29
12/16/2020,153.31
12/16/2020,153.31
12/16/2020,153.31
12/16/2020,153.3
12/16/2020,153.29
12/16/2020,153.29
12/16/2020,153.28
12/16/2020,153.27
12/16/2020,153.26
12/16/2020,153.25
12/16/2020,153.24
12/16/2020,153.24
12/16/2020,153.25
12/16/2020,153.25
12/16/2020,153.26
12/16/2020,153.27
12/16/2020,153.27
12/16/2020,153.27
12/16/2020,153.28
12/16/2020,153.29
12/16/2020,153.31
12/16/2020,153.33
12/16/2020,153.35
12/16/2020,153.37
12/16/2020,153.38
12/16/2020,153.39
12/17/2020,153.39
12/17/2020,153.38
12/17/2020,153.38
12/17/2020,153.37
12/17/2020,153.36
12/17/2020,153.37
12/17/2020,153.38
12/17/2020,153.39
12/17/2020,153.4
12/17/2020,153.4
12/17/2020,153.41
12/17/2020,153.42
12/17/2020,153.44
12/17/2020,153.45
12/17/2020,153.46
12/17/2020,153.48
12/17/2020,153.49
12/17/2020,153.51
12/17/2020,153.52
12/17/2020,153.53
12/17/2020,153.54
12/17/2020,153.54
12/17/2020,153.53
12/17/2020,153.52
12/17/2020,153.51
12/17/2020,153.49
12/17/2020,153.47
12/17/2020,153.46
12/17/2020,153.44
12/17/2020,153.43
12/17/2020,153.42
12/17/2020,153.42
12/17/2020,153.42
12/17/2020,153.42
12/17/2020,153.43
12/17/2020,153.43
12/17/2020,153.43
12/17/2020,153.44
12/17/2020,153.45
12/17/2020,153.45
12/17/2020,153.46
12/17/2020,153.46
12/17/2020,153.46
12/17/2020,153.46
12/17/2020,153.46
12/17/2020,153.45
12/17/2020,153.45
12/17/2020,153.44
12/18/2020,153.44
12/18/2020,153.43
12/18/2020,153.42
12/18/2020,153.42
12/18/2020,153.42
12/18/2020,153.42
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.42
12/18/2020,153.42
12/18/2020,153.41
12/18/2020,153.4
12/18/2020,153.39
12/18/2020,153.39
12/18/2020,153.4
12/18/2020,153.41
12/18/2020,153.42
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.43
12/18/2020,153.41
12/18/2020,153.4
12/18/2020,153.39
12/18/2020,153.38
12/18/2020,153.35
12/18/2020,153.33
12/18/2020,153.32
12/18/2020,153.3
12/18/2020,153.29
12/18/2020,153.28
12/18/2020,153.27
12/18/2020,153.27
12/18/2020,153.27
12/18/2020,153.27
12/18/2020,153.28
12/18/2020,153.28
12/18/2020,153.29
12/18/2020,153.29
12/18/2020,153.3
12/18/2020,153.3
12/18/2020,153.3
12/18/2020,153.31
12/18/2020,153.3
12/19/2020,153.3
12/19/2020,153.3
12/19/2020,153.3
12/19/2020,153.3
12/19/2020,153.29
12/19/2020,153.29
12/19/2020,153.27
12/19/2020,153.26
12/19/2020,153.24
12/19/2020,153.22
12/19/2020,153.21
12/19/2020,153.2
12/19/2020,153.2
12/19/2020,153.19
12/19/2020,153.19
12/19/2020,153.18
12/19/2020,153.18
12/19/2020,153.17
12/19/2020,153.18
12/19/2020,153.18
12/19/2020,153.18
12/19/2020,153.18
12/19/2020,153.18
12/19/2020,153.17
12/19/2020,151.92
12/19/2020,150.87
12/19/2020,151.99
12/19/2020,152.54
12/19/2020,152.82
12/19/2020,152.96
12/19/2020,153.05
12/19/2020,153.11
12/19/2020,153.15
12/19/2020,153.17
12/19/2020,153.19
12/19/2020,153.21
12/19/2020,153.23
12/19/2020,153.24
12/19/2020,153.25
12/19/2020,153.26
12/19/2020,153.26
12/20/2020,153.26
12/20/2020,153.26
12/20/2020,153.26
12/20/2020,153.26
12/20/2020,153.25
12/20/2020,153.24
12/20/2020,153.24
12/20/2020,153.23
12/20/2020,153.23
12/20/2020,153.22
12/20/2020,153.21
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.21
12/20/2020,153.22
12/20/2020,153.23
12/20/2020,153.24
12/20/2020,153.25
12/20/2020,153.27
12/20/2020,153.28
12/20/2020,153.3
12/20/2020,153.3
12/20/2020,153.29
12/20/2020,153.28
12/20/2020,153.26
12/20/2020,153.24
12/20/2020,153.22
12/20/2020,153.21
12/20/2020,153.19
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.21
12/20/2020,153.21
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.2
12/20/2020,153.21
12/20/2020,153.22
12/20/2020,153.23
12/20/2020,153.24
12/20/2020,153.25
12/20/2020,153.27
12/20/2020,153.28
12/20/2020,153.29
12/21/2020,153.29
12/21/2020,153.3
12/21/2020,153.3
12/21/2020,153.3
12/21/2020,153.3
12/21/2020,153.3
12/21/2020,153.29
12/21/2020,153.28
12/21/2020,153.27
12/21/2020,153.26
12/21/2020,153.26
12/21/2020,153.26
12/21/2020,153.27
12/21/2020,153.28
12/21/2020,153.29
12/21/2020,153.31
12/21/2020,153.32
12/21/2020,153.34
12/21/2020,153.35
12/21/2020,153.36
12/21/2020,153.37
12/21/2020,153.37
12/21/2020,153.36
12/21/2020,153.35
12/21/2020,153.34
12/21/2020,153.33
12/21/2020,153.31
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.28
12/21/2020,153.28
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.3
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.29
12/21/2020,153.3
12/21/2020,153.31
12/21/2020,153.33
12/21/2020,153.34
12/21/2020,153.34
12/21/2020,153.35
12/21/2020,153.36
12/21/2020,153.36
12/22/2020,153.37
12/22/2020,153.37
12/22/2020,153.37
12/22/2020,153.37
12/22/2020,153.36
12/22/2020,153.36
12/22/2020,153.35
12/22/2020,153.34
12/22/2020,153.34
12/22/2020,153.33
12/22/2020,153.32
12/22/2020,153.32
12/22/2020,153.32
12/22/2020,153.32
12/22/2020,153.34
12/22/2020,153.36
12/22/2020,153.38
12/22/2020,153.4
12/22/2020,153.41
12/22/2020,153.4
12/22/2020,153.4
12/22/2020,153.39
12/22/2020,153.38
12/22/2020,153.37
12/22/2020,153.36
12/22/2020,153.34
12/22/2020,153.32
12/22/2020,153.3
12/22/2020,153.28
12/22/2020,153.28
12/22/2020,153.27
12/22/2020,153.26
12/22/2020,153.25
12/22/2020,153.23
12/22/2020,153.22
12/22/2020,153.21
12/22/2020,153.22
12/22/2020,153.22
12/22/2020,153.23
12/22/2020,153.23
12/22/2020,153.24
12/22/2020,153.24
12/22/2020,153.24
12/22/2020,153.24
12/22/2020,153.24
12/22/2020,153.24
12/22/2020,153.23
12/22/2020,153.23
12/23/2020,153.21
12/23/2020,153.2
12/23/2020,153.18
12/23/2020,153.16
12/23/2020,153.13
12/23/2020,153.11
12/23/2020,153.1
12/23/2020,153.08
12/23/2020,153.07
12/23/2020,153.06
12/23/2020,153.05
12/23/2020,153.04
12/23/2020,153.04
12/23/2020,153.04
12/23/2020,153.05
12/23/2020,153.06
12/23/2020,153.06
12/23/2020,153.07
12/23/2020,153.08
12/23/2020,153.09
12/23/2020,153.09
12/23/2020,153.1
12/23/2020,153.1
12/23/2020,153.09
12/23/2020,153.07
12/23/2020,153.05
12/23/2020,153.02
12/23/2020,152.99
12/23/2020,152.96
12/23/2020,152.93
12/23/2020,152.91
12/23/2020,152.9
12/23/2020,152.89
12/23/2020,152.88
12/23/2020,152.88
12/23/2020,152.89
12/23/2020,152.9
12/23/2020,152.91
12/23/2020,152.92
12/23/2020,152.93
12/23/2020,152.94
12/23/2020,152.97
12/23/2020,153
12/23/2020,153.03
12/23/2020,153.05
12/23/2020,153.06
12/23/2020,153.07
12/23/2020,153.07
12/24/2020,153.08
12/24/2020,153.1
12/24/2020,153.12
12/24/2020,153.14
12/24/2020,153.17
12/24/2020,153.19
12/24/2020,153.23
12/24/2020,153.26
12/24/2020,153.28
12/24/2020,153.31
12/24/2020,153.33
12/24/2020,153.33
12/24/2020,153.36
12/24/2020,153.37
12/24/2020,153.4
12/24/2020,153.42
12/24/2020,153.44
12/24/2020,153.46
12/24/2020,153.48
12/24/2020,153.51
12/24/2020,153.53
12/24/2020,153.53
12/24/2020,153.54
12/24/2020,153.54
12/24/2020,153.53
12/24/2020,153.53
12/24/2020,153.52
12/24/2020,153.5
12/24/2020,153.5
12/24/2020,153.49
12/24/2020,153.49
12/24/2020,153.48
12/24/2020,153.48
12/24/2020,153.47
12/24/2020,153.46
12/24/2020,153.45
12/24/2020,153.44
12/24/2020,153.44
12/24/2020,153.45
12/24/2020,153.45
12/24/2020,153.46
12/24/2020,153.46
12/24/2020,153.45
12/24/2020,153.44
12/24/2020,153.44
12/24/2020,153.43
12/24/2020,153.42
12/24/2020,153.41
12/25/2020,153.4
12/25/2020,153.39
12/25/2020,153.39
12/25/2020,153.39
12/25/2020,153.4
12/25/2020,153.4
12/25/2020,153.41
12/25/2020,153.42
12/25/2020,153.43
12/25/2020,153.42
12/25/2020,153.42
12/25/2020,153.41
12/25/2020,153.42
12/25/2020,153.43
12/25/2020,153.44
12/25/2020,153.46
12/25/2020,153.47
12/25/2020,153.48
12/25/2020,153.49
12/25/2020,153.49
12/25/2020,153.49
12/25/2020,153.49
12/25/2020,153.49
12/25/2020,153.5
12/25/2020,153.49
12/25/2020,153.48
12/25/2020,153.47
12/25/2020,153.46
12/25/2020,153.45
12/25/2020,153.43
12/25/2020,153.42
12/25/2020,153.41
12/25/2020,153.4
12/25/2020,153.39
12/25/2020,153.38
12/25/2020,153.37
12/25/2020,153.36
12/25/2020,153.36
12/25/2020,153.36
12/25/2020,153.36
12/25/2020,153.37
12/25/2020,153.38
12/25/2020,153.39
12/25/2020,153.4
12/25/2020,153.41
12/25/2020,153.41
12/25/2020,153.42
12/25/2020,153.43
12/26/2020,153.43
12/26/2020,153.43
12/26/2020,153.42
12/26/2020,153.42
12/26/2020,153.41
12/26/2020,153.39
12/26/2020,153.38
12/26/2020,153.37
12/26/2020,153.36
12/26/2020,153.35
12/26/2020,153.34
12/26/2020,153.33
12/26/2020,153.33
12/26/2020,153.32
12/26/2020,153.33
12/26/2020,153.34
12/26/2020,153.35
12/26/2020,153.36
12/26/2020,153.37
12/26/2020,153.37
12/26/2020,153.38
12/26/2020,153.39
12/26/2020,153.39
12/26/2020,153.38
12/26/2020,153.38
12/26/2020,153.36
12/26/2020,153.33
12/26/2020,153.31
12/26/2020,153.28
12/26/2020,153.26
12/26/2020,153.26
12/26/2020,153.25
12/26/2020,153.25
12/26/2020,153.24
12/26/2020,153.24
12/26/2020,153.24
12/26/2020,153.24
12/26/2020,153.23
12/26/2020,153.22
12/26/2020,153.21
12/26/2020,153.21
12/26/2020,153.2
12/26/2020,153.2
12/26/2020,153.19
12/26/2020,153.19
12/26/2020,153.2
12/26/2020,153.2
12/26/2020,153.2
12/27/2020,153.21
12/27/2020,153.21
12/27/2020,153.21
12/27/2020,153.21
12/27/2020,153.21
12/27/2020,153.21
12/27/2020,153.2
12/27/2020,153.19
12/27/2020,153.18
12/27/2020,153.17
12/27/2020,153.16
12/27/2020,153.16
12/27/2020,153.16
12/27/2020,153.15
12/27/2020,153.15
12/27/2020,153.15
12/27/2020,153.15
12/27/2020,153.15
12/27/2020,153.16
12/27/2020,153.17
12/27/2020,153.18
12/27/2020,153.19
12/27/2020,153.2
12/27/2020,153.19
12/27/2020,153.18
12/27/2020,153.17
12/27/2020,153.16
12/27/2020,153.15
12/27/2020,153.14
12/27/2020,153.12
12/27/2020,153.1
12/27/2020,153.09
12/27/2020,153.09
12/27/2020,153.09
12/27/2020,153.09
12/27/2020,153.09
12/27/2020,153.09
12/27/2020,153.11
12/27/2020,153.12
12/27/2020,153.14
12/27/2020,153.16
12/27/2020,153.18
12/27/2020,153.19
12/27/2020,153.2
12/27/2020,153.21
12/27/2020,153.23
12/27/2020,153.24
12/27/2020,153.25
12/28/2020,153.25
12/28/2020,153.26
12/28/2020,153.26
12/28/2020,153.27
12/28/2020,153.27
12/28/2020,153.27
12/28/2020,153.28
12/28/2020,153.27
12/28/2020,153.26
12/28/2020,153.25
12/28/2020,153.24
12/28/2020,153.24
12/28/2020,153.24
12/28/2020,153.24
12/28/2020,153.25
12/28/2020,153.25
12/28/2020,153.26
12/28/2020,153.28
12/28/2020,153.29
12/28/2020,153.31
12/28/2020,153.32
12/28/2020,153.32
12/28/2020,153.32
12/28/2020,153.32
12/28/2020,153.31
12/28/2020,153.3
12/28/2020,153.28
12/28/2020,153.27
12/28/2020,153.26
12/28/2020,153.26
12/28/2020,153.26
12/28/2020,153.27
12/28/2020,153.28
12/28/2020,153.28
12/28/2020,153.28
12/28/2020,153.28
12/28/2020,153.29
12/28/2020,153.3
12/28/2020,153.31
12/28/2020,153.32
12/28/2020,153.33
12/28/2020,153.35
12/28/2020,153.35
12/28/2020,153.36
12/28/2020,153.37
12/28/2020,153.37
12/28/2020,153.38
12/28/2020,153.38
12/29/2020,153.38
12/29/2020,153.38
12/29/2020,153.37
12/29/2020,153.36
12/29/2020,153.35
12/29/2020,153.33
12/29/2020,153.32
12/29/2020,153.31
12/29/2020,153.3
12/29/2020,153.28
12/29/2020,153.27
12/29/2020,153.27
12/29/2020,153.27
12/29/2020,153.27
12/29/2020,153.27
12/29/2020,153.28
12/29/2020,153.28
12/29/2020,153.28
12/29/2020,153.28
12/29/2020,153.28
12/29/2020,153.28
12/29/2020,153.27
12/29/2020,153.26
12/29/2020,153.25
12/29/2020,153.23
12/29/2020,153.21
12/29/2020,153.18
12/29/2020,153.16
12/29/2020,153.14
12/29/2020,153.12
12/29/2020,153.12
12/29/2020,153.13
12/29/2020,153.14
12/29/2020,153.14
12/29/2020,153.14
12/29/2020,153.15
12/29/2020,153.14
12/29/2020,153.12
12/29/2020,153.11
12/29/2020,153.1
12/29/2020,153.08
12/29/2020,153.07
12/29/2020,153.06
12/29/2020,153.06
12/29/2020,153.07
12/29/2020,153.08
12/29/2020,153.08
12/29/2020,153.08
12/30/2020,153.08
12/30/2020,153.08
12/30/2020,153.07
12/30/2020,153.06
12/30/2020,153.06
12/30/2020,153.06
12/30/2020,153.05
12/30/2020,153.03
12/30/2020,153.02
12/30/2020,153.01
12/30/2020,153
12/30/2020,152.99
12/30/2020,152.98
12/30/2020,152.98
12/30/2020,152.98
12/30/2020,152.98
12/30/2020,152.99
12/30/2020,153
12/30/2020,153.02
12/30/2020,153.03
12/30/2020,153.04
12/30/2020,153.05
12/30/2020,153.06
12/30/2020,153.05
12/30/2020,153.03
12/30/2020,153
12/30/2020,152.97
12/30/2020,152.95
12/30/2020,152.92
12/30/2020,152.91
12/30/2020,152.91
12/30/2020,152.91
12/30/2020,152.91
12/30/2020,152.92
12/30/2020,151.31
12/30/2020,152.08
12/30/2020,152.47
12/30/2020,152.67
12/30/2020,152.78
12/30/2020,152.84
12/30/2020,152.87
12/31/2020,152.89
12/31/2020,152.9
12/31/2020,152.89
12/31/2020,152.88
12/31/2020,152.87
12/31/2020,152.86
12/31/2020,152.85
12/31/2020,152.83
12/31/2020,152.81
12/31/2020,152.8
12/31/2020,152.78
12/31/2020,152.76
12/31/2020,152.75
12/31/2020,152.75
12/31/2020,152.75
12/31/2020,152.74
12/31/2020,152.74
12/31/2020,152.74
12/31/2020,152.75
12/31/2020,152.74
12/31/2020,152.74
12/31/2020,150.51
12/31/2020,151.19
12/31/2020,151.7
12/31/2020,152.1
12/31/2020,152.37
12/31/2020,152.54
12/31/2020,152.63
12/31/2020,152.69
12/31/2020,152.74
12/31/2020,152.77
12/31/2020,152.79
12/31/2020,152.82
1/1/2021,152.84
1/1/2021,152.85
1/1/2021,152.86
1/1/2021,152.88
1/1/2021,152.89
1/1/2021,152.9
1/1/2021,152.91
1/1/2021,152.91
1/1/2021,152.92
1/1/2021,152.91
1/1/2021,152.92
1/1/2021,152.93
1/1/2021,152.94
1/1/2021,152.95
1/1/2021,152.96
1/1/2021,152.97
1/1/2021,152.98
1/1/2021,153
1/1/2021,153.02
1/1/2021,153.04
1/1/2021,153.07
1/1/2021,153.09
1/1/2021,153.1
1/1/2021,153.11
1/1/2021,153.1
1/1/2021,153.1
1/1/2021,153.08
1/1/2021,153.07
1/1/2021,153.06
1/1/2021,153.05
1/1/2021,153.05
1/1/2021,153.06
1/1/2021,153.08
1/1/2021,153.09
1/1/2021,153.11
1/1/2021,153.13
1/1/2021,153.15
1/1/2021,153.16
1/1/2021,153.17
1/1/2021,153.19
1/1/2021,153.21
1/1/2021,153.23
1/1/2021,153.25
1/1/2021,153.26
1/1/2021,153.26
1/1/2021,153.27
1/1/2021,153.26
1/1/2021,153.26
1/2/2021,153.25
1/2/2021,153.25
1/2/2021,153.25
1/2/2021,153.25
1/2/2021,153.24
1/2/2021,153.24
1/2/2021,153.24
1/2/2021,153.23
1/2/2021,153.23
1/2/2021,153.23
1/2/2021,153.25
1/2/2021,153.26
1/2/2021,153.28
1/2/2021,153.29
1/2/2021,153.3
1/2/2021,153.31
1/2/2021,153.32
1/2/2021,153.34
1/2/2021,153.35
1/2/2021,153.36
1/2/2021,153.37
1/2/2021,153.38
1/2/2021,153.38
1/2/2021,153.38
1/2/2021,153.38
1/2/2021,153.36
1/2/2021,153.34
1/2/2021,153.32
1/2/2021,153.29
1/2/2021,153.28
1/2/2021,153.26
1/2/2021,153.25
1/2/2021,153.24
1/2/2021,153.24
1/2/2021,153.25
1/2/2021,153.25
1/2/2021,153.26
1/2/2021,153.27
1/2/2021,153.28
1/2/2021,153.28
1/2/2021,153.29
1/2/2021,153.3
1/2/2021,153.3
1/2/2021,153.31
1/2/2021,153.31
1/2/2021,153.32
1/2/2021,153.32
1/2/2021,153.32
1/3/2021,153.32
1/3/2021,153.31
1/3/2021,153.3
1/3/2021,153.29
1/3/2021,153.28
1/3/2021,153.28
1/3/2021,153.27
1/3/2021,153.25
1/3/2021,153.25
1/3/2021,153.24
1/3/2021,153.23
1/3/2021,153.22
1/3/2021,153.22
1/3/2021,153.22
1/3/2021,153.22
1/3/2021,153.22
1/3/2021,153.22
1/3/2021,153.23
1/3/2021,153.24
1/3/2021,153.25
1/3/2021,153.26
1/3/2021,153.26
1/3/2021,153.26
1/3/2021,153.25
1/3/2021,153.24
1/3/2021,153.23
1/3/2021,153.22
1/3/2021,153.21
1/3/2021,153.19
1/3/2021,153.18
1/3/2021,153.17
1/3/2021,153.16
1/3/2021,153.15
1/3/2021,153.14
1/3/2021,153.15
1/3/2021,153.15
1/3/2021,153.14
1/3/2021,153.14
1/3/2021,153.13
1/3/2021,153.13
1/3/2021,153.13
1/3/2021,153.14
1/3/2021,153.14
1/3/2021,153.15
1/3/2021,153.16
1/3/2021,153.16
1/3/2021,153.17
1/3/2021,153.17
1/4/2021,153.17
1/4/2021,153.18
1/4/2021,153.19
1/4/2021,153.19
1/4/2021,153.19
1/4/2021,153.19
1/4/2021,153.19
1/4/2021,153.19
1/4/2021,153.18
1/4/2021,153.17
1/4/2021,153.16
1/4/2021,153.15
1/4/2021,153.15
1/4/2021,153.14
1/4/2021,153.14
1/4/2021,153.14
1/4/2021,153.15
1/4/2021,153.16
1/4/2021,153.18
1/4/2021,153.2
1/4/2021,153.21
1/4/2021,153.22
1/4/2021,153.23
1/4/2021,153.22
1/4/2021,153.2
1/4/2021,153.18
1/4/2021,153.16
1/4/2021,153.14
1/4/2021,153.13
1/4/2021,153.12
1/4/2021,153.12
1/4/2021,153.12
1/4/2021,153.13
1/4/2021,153.14
1/4/2021,153.15
1/4/2021,153.16
1/4/2021,153.17
1/4/2021,153.17
1/4/2021,153.17
1/4/2021,153.18
1/4/2021,153.19
1/4/2021,153.2
1/4/2021,153.21
1/4/2021,153.22
1/4/2021,153.23
1/4/2021,153.24
1/4/2021,153.25
1/4/2021,153.25
1/5/2021,153.26
1/5/2021,153.26
1/5/2021,153.26
1/5/2021,153.25
1/5/2021,153.25
1/5/2021,153.24
1/5/2021,153.23
1/5/2021,153.22
1/5/2021,153.22
1/5/2021,153.21
1/5/2021,153.2
1/5/2021,153.2
1/5/2021,153.2
1/5/2021,153.21
1/5/2021,153.22
1/5/2021,153.24
1/5/2021,153.26
1/5/2021,153.27
1/5/2021,153.27
1/5/2021,153.28
1/5/2021,153.29
1/5/2021,153.28
1/5/2021,153.28
1/5/2021,153.27
1/5/2021,153.26
1/5/2021,153.24
1/5/2021,153.23
1/5/2021,153.23
1/5/2021,153.22
1/5/2021,153.21
1/5/2021,153.2
1/5/2021,153.18
1/5/2021,153.17
1/5/2021,153.16
1/5/2021,153.16
1/5/2021,153.16
1/5/2021,153.17
1/5/2021,153.17
1/5/2021,153.18
1/5/2021,153.19
1/5/2021,153.2
1/5/2021,153.2
1/5/2021,153.2
1/5/2021,153.19
1/5/2021,153.17
1/5/2021,153.16
1/5/2021,153.16
1/5/2021,153.15
1/6/2021,153.16
1/6/2021,153.16
1/6/2021,153.17
1/6/2021,153.16
1/6/2021,153.16
1/6/2021,153.15
1/6/2021,153.14
1/6/2021,153.12
1/6/2021,153.11
1/6/2021,153.1
1/6/2021,153.09
1/6/2021,153.08
1/6/2021,153.08
1/6/2021,153.08
1/6/2021,153.09
1/6/2021,153.1
1/6/2021,153.12
1/6/2021,153.13
1/6/2021,153.13
1/6/2021,153.14
1/6/2021,153.14
1/6/2021,153.13
1/6/2021,153.12
1/6/2021,153.1
1/6/2021,153.08
1/6/2021,153.05
1/6/2021,153.02
1/6/2021,152.99
1/6/2021,152.96
1/6/2021,152.94
1/6/2021,152.93
1/6/2021,152.91
1/6/2021,152.91
1/6/2021,152.9
1/6/2021,152.91
1/6/2021,151.01
1/6/2021,151.95
1/6/2021,152.46
1/6/2021,152.74
1/6/2021,152.89
1/6/2021,152.98
1/6/2021,153.03
1/6/2021,153.06
1/7/2021,153.07
1/7/2021,153.07
1/7/2021,153.06
1/7/2021,153.05
1/7/2021,153.05
1/7/2021,153.05
1/7/2021,153.04
1/7/2021,153.04
1/7/2021,153.04
1/7/2021,153.04
1/7/2021,153.04
1/7/2021,153.04
1/7/2021,153.06
1/7/2021,153.08
1/7/2021,153.09
1/7/2021,153.11
1/7/2021,153.13
1/7/2021,153.14
1/7/2021,153.16
1/7/2021,153.17
1/7/2021,153.18
1/7/2021,153.19
1/7/2021,153.19
1/7/2021,153.19
1/7/2021,153.19
1/7/2021,153.19
1/7/2021,153.18
1/7/2021,153.17
1/7/2021,153.16
1/7/2021,153.15
1/7/2021,153.16
1/7/2021,153.15
1/7/2021,153.15
1/7/2021,153.15
1/7/2021,153.17
1/7/2021,153.18
1/7/2021,153.2
1/7/2021,153.21
1/7/2021,153.23
1/7/2021,153.23
1/7/2021,153.24
1/7/2021,153.25
1/7/2021,153.26
1/7/2021,153.28
1/7/2021,153.3
1/7/2021,153.32
1/7/2021,153.33
1/7/2021,153.34
1/8/2021,153.35
1/8/2021,153.35
1/8/2021,153.35
1/8/2021,153.34
1/8/2021,153.33
1/8/2021,153.33
1/8/2021,153.32
1/8/2021,153.32
1/8/2021,153.32
1/8/2021,153.32
1/8/2021,153.32
1/8/2021,153.32
1/8/2021,153.33
1/8/2021,153.35
1/8/2021,153.37
1/8/2021,153.39
1/8/2021,153.41
1/8/2021,153.42
1/8/2021,153.44
1/8/2021,153.46
1/8/2021,153.48
1/8/2021,153.48
1/8/2021,153.49
1/8/2021,153.49
1/8/2021,153.48
1/8/2021,153.48
1/8/2021,153.47
1/8/2021,153.46
1/8/2021,153.45
1/8/2021,153.43
1/8/2021,153.42
1/8/2021,153.4
1/8/2021,153.39
1/8/2021,153.38
1/8/2021,153.38
1/8/2021,153.37
1/8/2021,153.37
1/8/2021,153.38
1/8/2021,153.4
1/8/2021,153.41
1/8/2021,153.43
1/8/2021,153.44
1/8/2021,153.45
1/8/2021,153.46
1/8/2021,153.47
1/8/2021,153.47
1/8/2021,153.47
1/8/2021,153.47
1/9/2021,153.46
1/9/2021,153.45
1/9/2021,153.44
1/9/2021,153.44
1/9/2021,153.43
1/9/2021,153.43
1/9/2021,153.43
1/9/2021,153.42
1/9/2021,153.42
1/9/2021,153.42
1/9/2021,153.43
1/9/2021,153.44
1/9/2021,153.44
1/9/2021,153.45
1/9/2021,153.47
1/9/2021,153.48
1/9/2021,153.49
1/9/2021,153.5
1/9/2021,153.52
1/9/2021,153.54
1/9/2021,153.55
1/9/2021,153.56
1/9/2021,153.55
1/9/2021,153.54
1/9/2021,153.52
1/9/2021,153.5
1/9/2021,153.47
1/9/2021,153.45
1/9/2021,153.42
1/9/2021,153.41
1/9/2021,153.39
1/9/2021,153.39
1/9/2021,153.4
1/9/2021,153.4
1/9/2021,153.4
1/9/2021,153.4
1/9/2021,153.39
1/9/2021,153.38
1/9/2021,153.38
1/9/2021,153.37
1/9/2021,153.37
1/9/2021,153.37
1/9/2021,153.37
1/9/2021,153.39
1/9/2021,153.41
1/9/2021,153.43
1/9/2021,153.45
1/9/2021,153.45
1/10/2021,153.45
1/10/2021,153.45
1/10/2021,153.44
1/10/2021,153.44
