Date,Depth
4/18/2018,342.69
4/18/2018,342.69
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/18/2018,342.68
4/19/2018,342.69
4/19/2018,342.69
4/19/2018,342.69
4/19/2018,342.69
4/19/2018,342.7
4/19/2018,342.7
4/19/2018,342.7
4/19/2018,342.71
4/19/2018,342.71
4/19/2018,342.72
4/19/2018,342.72
4/19/2018,342.72
4/19/2018,342.73
4/19/2018,342.73
4/19/2018,342.73
4/19/2018,342.74
4/19/2018,342.74
4/19/2018,342.74
4/19/2018,342.75
4/19/2018,342.75
4/19/2018,342.76
4/19/2018,342.75
4/19/2018,342.76
4/19/2018,342.77
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.79
4/19/2018,342.79
4/19/2018,342.8
4/19/2018,342.8
4/19/2018,342.8
4/19/2018,342.8
4/19/2018,342.79
4/19/2018,342.8
4/19/2018,342.79
4/19/2018,342.79
4/19/2018,342.79
4/19/2018,342.79
4/19/2018,342.79
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.78
4/19/2018,342.77
4/19/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.78
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.77
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.79
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.8
4/20/2018,342.8
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.8
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.79
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.78
4/20/2018,342.77
4/20/2018,342.77
4/20/2018,342.76
4/20/2018,342.77
4/20/2018,342.76
4/20/2018,342.76
4/21/2018,342.75
4/21/2018,342.75
4/21/2018,342.75
4/21/2018,342.75
4/21/2018,342.74
4/21/2018,342.74
4/21/2018,342.74
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.72
4/21/2018,342.73
4/21/2018,342.73
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.72
4/21/2018,342.71
4/21/2018,342.72
4/21/2018,342.71
4/21/2018,342.71
4/21/2018,342.71
4/21/2018,342.7
4/21/2018,342.7
4/21/2018,342.69
4/21/2018,342.68
4/22/2018,342.67
4/22/2018,342.67
4/22/2018,342.66
4/22/2018,342.65
4/22/2018,342.65
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.63
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.64
4/22/2018,342.65
4/22/2018,342.65
4/22/2018,342.65
4/22/2018,342.66
4/22/2018,342.66
4/22/2018,342.67
4/22/2018,342.67
4/22/2018,342.67
4/22/2018,342.68
4/22/2018,342.68
4/22/2018,342.68
4/22/2018,342.69
4/22/2018,342.69
4/22/2018,342.69
4/22/2018,342.69
4/22/2018,342.7
4/22/2018,342.7
4/22/2018,342.69
4/22/2018,342.7
4/22/2018,342.69
4/22/2018,342.69
4/22/2018,342.7
4/22/2018,342.7
4/22/2018,342.7
4/22/2018,342.71
4/22/2018,342.71
4/22/2018,342.71
4/22/2018,342.71
4/22/2018,342.71
4/22/2018,342.71
4/22/2018,342.72
4/22/2018,342.72
4/22/2018,342.72
4/22/2018,342.72
4/23/2018,342.72
4/23/2018,342.72
4/23/2018,342.72
4/23/2018,342.71
4/23/2018,342.72
4/23/2018,342.71
4/23/2018,342.71
4/23/2018,342.72
4/23/2018,342.71
4/23/2018,342.71
4/23/2018,342.71
4/23/2018,342.7
4/23/2018,342.71
4/23/2018,342.71
4/23/2018,342.72
4/23/2018,342.71
4/23/2018,342.72
4/23/2018,342.73
4/23/2018,342.73
4/23/2018,342.74
4/23/2018,342.74
4/23/2018,342.74
4/23/2018,342.75
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.75
4/23/2018,342.75
4/23/2018,342.75
4/23/2018,342.75
4/23/2018,342.75
4/23/2018,342.76
4/23/2018,342.75
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.76
4/23/2018,342.77
4/23/2018,342.77
4/23/2018,342.78
4/23/2018,342.78
4/23/2018,342.78
4/23/2018,342.79
4/24/2018,342.78
4/24/2018,342.79
4/24/2018,342.79
4/24/2018,342.79
4/24/2018,342.79
4/24/2018,342.78
4/24/2018,342.79
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.78
4/24/2018,342.79
4/24/2018,342.79
4/24/2018,342.79
4/24/2018,342.8
4/24/2018,342.8
4/24/2018,342.81
4/24/2018,342.82
4/24/2018,342.82
4/24/2018,342.83
4/24/2018,342.83
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.85
4/24/2018,342.85
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.83
4/24/2018,342.83
4/24/2018,342.84
4/24/2018,342.83
4/24/2018,342.83
4/24/2018,342.84
4/24/2018,342.84
4/24/2018,342.85
4/24/2018,342.85
4/24/2018,342.86
4/24/2018,342.86
4/24/2018,342.87
4/24/2018,342.87
4/24/2018,342.88
4/25/2018,342.88
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.88
4/25/2018,342.89
4/25/2018,342.89
4/25/2018,342.9
4/25/2018,342.9
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.92
4/25/2018,342.92
4/25/2018,342.92
4/25/2018,342.92
4/25/2018,342.93
4/25/2018,342.93
4/25/2018,342.92
4/25/2018,342.92
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.91
4/25/2018,342.92
4/25/2018,342.93
4/25/2018,342.93
4/25/2018,342.94
4/25/2018,342.94
4/25/2018,342.94
4/25/2018,342.95
4/26/2018,342.95
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.96
4/26/2018,342.97
4/26/2018,342.97
4/26/2018,342.97
4/26/2018,342.98
4/26/2018,342.99
4/26/2018,342.99
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,343
4/26/2018,342.99
4/26/2018,342.99
4/26/2018,342.99
4/26/2018,342.98
4/26/2018,342.98
4/26/2018,342.97
4/26/2018,342.97
4/26/2018,342.97
4/26/2018,342.97
4/26/2018,342.98
4/26/2018,342.98
4/26/2018,342.98
4/26/2018,342.99
4/26/2018,342.99
4/26/2018,343
4/26/2018,343.01
4/27/2018,343.01
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.03
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.03
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.02
4/27/2018,343.03
4/27/2018,343.03
4/27/2018,343.04
4/27/2018,343.05
4/27/2018,343.05
4/27/2018,343.05
4/27/2018,343.07
4/27/2018,343.08
4/27/2018,343.09
4/27/2018,343.09
4/27/2018,343.1
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.1
4/27/2018,343.09
4/27/2018,343.1
4/27/2018,343.09
4/27/2018,343.09
4/27/2018,343.09
4/27/2018,343.08
4/27/2018,343.09
4/27/2018,343.09
4/27/2018,343.1
4/27/2018,343.1
4/27/2018,343.1
4/27/2018,343.11
4/27/2018,343.11
4/27/2018,343.12
4/28/2018,343.12
4/28/2018,343.12
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.14
4/28/2018,343.14
4/28/2018,343.13
4/28/2018,343.14
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.13
4/28/2018,343.14
4/28/2018,343.14
4/28/2018,343.14
4/28/2018,343.15
4/28/2018,343.15
4/28/2018,343.16
4/28/2018,343.16
4/28/2018,343.17
4/28/2018,343.18
4/28/2018,343.19
4/28/2018,343.19
4/28/2018,343.2
4/28/2018,343.2
4/28/2018,343.21
4/28/2018,343.2
4/28/2018,343.2
4/28/2018,343.2
4/28/2018,343.2
4/28/2018,343.19
4/28/2018,343.19
4/28/2018,343.19
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.17
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.18
4/28/2018,343.19
4/28/2018,343.2
4/28/2018,343.2
4/29/2018,343.21
4/29/2018,343.22
4/29/2018,343.22
4/29/2018,343.22
4/29/2018,343.22
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.23
4/29/2018,343.24
4/29/2018,343.25
4/29/2018,343.25
4/29/2018,343.25
4/29/2018,343.26
4/29/2018,343.27
4/29/2018,343.27
4/29/2018,343.28
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.3
4/29/2018,343.3
4/29/2018,343.3
4/29/2018,343.3
4/29/2018,343.3
4/29/2018,343.3
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.28
4/29/2018,343.28
4/29/2018,343.28
4/29/2018,343.28
4/29/2018,343.28
4/29/2018,343.29
4/29/2018,343.29
4/29/2018,343.3
4/29/2018,343.3
4/30/2018,343.3
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.32
4/30/2018,343.32
4/30/2018,343.32
4/30/2018,343.32
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.31
4/30/2018,343.32
4/30/2018,343.33
4/30/2018,343.33
4/30/2018,343.34
4/30/2018,343.34
4/30/2018,343.35
4/30/2018,343.35
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.36
4/30/2018,343.35
4/30/2018,343.35
4/30/2018,343.35
4/30/2018,343.34
4/30/2018,343.35
4/30/2018,343.34
4/30/2018,343.34
4/30/2018,343.34
4/30/2018,343.34
4/30/2018,343.34
4/30/2018,343.34
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.36
5/1/2018,343.35
5/1/2018,343.36
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.35
5/1/2018,343.36
5/1/2018,343.36
5/1/2018,343.36
5/1/2018,343.37
5/1/2018,343.37
5/1/2018,343.38
5/1/2018,343.38
5/1/2018,343.39
5/1/2018,343.39
5/1/2018,343.4
5/1/2018,343.4
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.4
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/1/2018,343.41
5/2/2018,343.42
5/2/2018,343.43
5/2/2018,343.43
5/2/2018,343.43
5/2/2018,343.44
5/2/2018,343.43
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.44
5/2/2018,343.45
5/2/2018,343.45
5/2/2018,343.45
5/2/2018,343.46
5/2/2018,343.45
5/2/2018,343.46
5/2/2018,343.47
5/2/2018,343.47
5/2/2018,343.47
5/2/2018,343.48
5/2/2018,343.48
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.5
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.49
5/2/2018,343.48
5/2/2018,343.49
5/3/2018,343.49
5/3/2018,343.5
5/3/2018,343.5
5/3/2018,343.5
5/3/2018,343.5
5/3/2018,343.5
5/3/2018,343.51
5/3/2018,343.51
5/3/2018,343.51
5/3/2018,343.52
5/3/2018,343.52
5/3/2018,343.52
5/3/2018,343.53
5/3/2018,343.52
5/3/2018,343.52
5/3/2018,343.52
5/3/2018,343.52
5/3/2018,343.53
5/3/2018,343.53
5/3/2018,343.53
5/3/2018,343.53
5/3/2018,343.53
5/3/2018,343.54
5/3/2018,343.54
5/3/2018,343.54
5/3/2018,343.54
5/3/2018,343.55
5/3/2018,343.55
5/3/2018,343.56
5/3/2018,343.56
5/3/2018,343.57
5/3/2018,343.57
5/3/2018,343.57
5/3/2018,343.57
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.58
5/3/2018,343.59
5/3/2018,343.59
5/3/2018,343.59
5/3/2018,343.59
5/3/2018,343.59
5/4/2018,343.59
5/4/2018,343.59
5/4/2018,343.6
5/4/2018,343.6
5/4/2018,343.6
5/4/2018,343.61
5/4/2018,343.61
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.63
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.62
5/4/2018,343.63
5/4/2018,343.63
5/4/2018,343.63
5/4/2018,343.64
5/4/2018,343.64
5/4/2018,343.64
5/4/2018,343.64
5/4/2018,343.65
5/4/2018,343.66
5/4/2018,343.66
5/4/2018,343.67
5/4/2018,343.67
5/4/2018,343.68
5/4/2018,343.68
5/4/2018,343.69
5/4/2018,343.69
5/4/2018,343.69
5/4/2018,343.69
5/4/2018,343.69
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.69
5/4/2018,343.69
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/4/2018,343.7
5/5/2018,343.71
5/5/2018,343.7
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.71
5/5/2018,343.72
5/5/2018,343.72
5/5/2018,343.72
5/5/2018,343.72
5/5/2018,343.73
5/5/2018,343.73
5/5/2018,343.72
5/5/2018,343.73
5/5/2018,343.73
5/5/2018,343.72
5/5/2018,343.72
5/5/2018,343.73
5/5/2018,343.73
5/5/2018,343.72
5/5/2018,343.72
5/5/2018,343.73
5/5/2018,343.73
5/5/2018,343.73
5/5/2018,343.74
5/5/2018,343.75
5/5/2018,343.74
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.75
5/5/2018,343.76
5/5/2018,343.75
5/5/2018,343.76
5/5/2018,343.76
5/5/2018,343.76
5/5/2018,343.76
5/5/2018,343.76
5/6/2018,343.76
5/6/2018,343.76
5/6/2018,343.76
5/6/2018,343.76
5/6/2018,343.76
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.77
5/6/2018,343.78
5/6/2018,343.78
5/6/2018,343.78
5/6/2018,343.79
5/6/2018,343.78
5/6/2018,343.79
5/6/2018,343.79
5/6/2018,343.79
5/6/2018,343.8
5/6/2018,343.79
5/6/2018,343.8
5/6/2018,343.81
5/6/2018,343.81
5/6/2018,343.81
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.82
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.83
5/6/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.84
5/7/2018,343.85
5/7/2018,343.84
5/7/2018,343.85
5/7/2018,343.85
5/7/2018,343.86
5/7/2018,343.86
5/7/2018,343.87
5/7/2018,343.87
5/7/2018,343.87
5/7/2018,343.88
5/7/2018,343.88
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.9
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.9
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.89
5/7/2018,343.9
5/7/2018,343.9
5/7/2018,343.9
5/7/2018,343.9
5/7/2018,343.9
5/7/2018,343.9
5/7/2018,343.91
5/7/2018,343.91
5/7/2018,343.91
5/7/2018,343.92
5/8/2018,343.91
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.92
5/8/2018,343.93
5/8/2018,343.93
5/8/2018,343.93
5/8/2018,343.94
5/8/2018,343.94
5/8/2018,343.94
5/8/2018,343.94
5/8/2018,343.95
5/8/2018,343.95
5/8/2018,343.95
5/8/2018,343.95
5/8/2018,343.95
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.95
5/8/2018,343.96
5/8/2018,343.95
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.96
5/8/2018,343.97
5/8/2018,343.97
5/8/2018,343.98
5/8/2018,343.99
5/8/2018,343.98
5/8/2018,343.98
5/8/2018,343.99
5/9/2018,343.99
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344
5/9/2018,344.01
5/9/2018,344
5/9/2018,344.01
5/9/2018,344.01
5/9/2018,344.01
5/9/2018,344.02
5/9/2018,344.02
5/9/2018,344.03
5/9/2018,344.04
5/9/2018,344.04
5/9/2018,344.05
5/9/2018,344.05
5/9/2018,344.05
5/9/2018,344.06
5/9/2018,344.05
5/9/2018,344.06
5/9/2018,344.07
5/9/2018,344.06
5/9/2018,344.07
5/9/2018,344.07
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.06
5/9/2018,344.07
5/9/2018,344.07
5/9/2018,344.08
5/9/2018,344.08
5/9/2018,344.09
5/9/2018,344.09
5/9/2018,344.09
5/9/2018,344.1
5/9/2018,344.11
5/10/2018,344.11
5/10/2018,344.11
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.11
5/10/2018,344.11
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.11
5/10/2018,344.12
5/10/2018,344.11
5/10/2018,344.11
5/10/2018,344.12
5/10/2018,344.12
5/10/2018,344.13
5/10/2018,344.14
5/10/2018,344.15
5/10/2018,344.15
5/10/2018,344.15
5/10/2018,344.16
5/10/2018,344.17
5/10/2018,344.17
5/10/2018,344.17
5/10/2018,344.18
5/10/2018,344.18
5/10/2018,344.17
5/10/2018,344.17
5/10/2018,344.18
5/10/2018,344.17
5/10/2018,344.17
5/10/2018,344.17
5/10/2018,344.16
5/10/2018,344.16
5/10/2018,344.16
5/10/2018,344.16
5/10/2018,344.16
5/10/2018,344.17
5/10/2018,344.18
5/10/2018,344.17
5/10/2018,344.18
5/10/2018,344.18
5/10/2018,344.19
5/10/2018,344.19
5/10/2018,344.2
5/10/2018,344.2
5/11/2018,344.2
5/11/2018,344.21
5/11/2018,344.21
5/11/2018,344.21
5/11/2018,344.2
5/11/2018,344.2
5/11/2018,344.2
5/11/2018,344.19
5/11/2018,344.2
5/11/2018,344.2
5/11/2018,344.19
5/11/2018,344.19
5/11/2018,344.2
5/11/2018,344.19
5/11/2018,344.19
5/11/2018,344.19
5/11/2018,344.2
5/11/2018,344.2
5/11/2018,344.21
5/11/2018,344.21
5/11/2018,344.21
5/11/2018,344.21
5/11/2018,344.22
5/11/2018,344.23
5/11/2018,344.23
5/11/2018,344.23
5/11/2018,344.24
5/11/2018,344.23
5/11/2018,344.23
5/11/2018,344.24
5/11/2018,344.23
5/11/2018,344.23
5/11/2018,344.23
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.21
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.22
5/11/2018,344.23
5/11/2018,344.24
5/11/2018,344.24
5/11/2018,344.25
5/11/2018,344.25
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.27
5/12/2018,344.27
5/12/2018,344.26
5/12/2018,344.25
5/12/2018,344.26
5/12/2018,344.27
5/12/2018,344.26
5/12/2018,344.27
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.26
5/12/2018,344.27
5/12/2018,344.27
5/12/2018,344.28
5/12/2018,344.29
5/12/2018,344.29
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.31
5/12/2018,344.3
5/12/2018,344.32
5/12/2018,344.32
5/12/2018,344.32
5/12/2018,344.32
5/12/2018,344.31
5/12/2018,344.31
5/12/2018,344.31
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.29
5/12/2018,344.29
5/12/2018,344.29
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.3
5/12/2018,344.31
5/12/2018,344.31
5/12/2018,344.32
5/12/2018,344.32
5/12/2018,344.33
5/13/2018,344.34
5/13/2018,344.34
5/13/2018,344.34
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.34
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.34
5/13/2018,344.34
5/13/2018,344.35
5/13/2018,344.34
5/13/2018,344.35
5/13/2018,344.34
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.35
5/13/2018,344.36
5/13/2018,344.36
5/13/2018,344.37
5/13/2018,344.38
5/13/2018,344.38
5/13/2018,344.39
5/13/2018,344.38
5/13/2018,344.4
5/13/2018,344.4
5/13/2018,344.4
5/13/2018,344.4
5/13/2018,344.39
5/13/2018,344.4
5/13/2018,344.39
5/13/2018,344.39
5/13/2018,344.38
5/13/2018,344.38
5/13/2018,344.38
5/13/2018,344.37
5/13/2018,344.37
5/13/2018,344.36
5/13/2018,344.36
5/13/2018,344.36
5/13/2018,344.37
5/13/2018,344.37
5/13/2018,344.37
5/13/2018,344.38
5/13/2018,344.38
5/13/2018,344.39
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.4
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.4
5/14/2018,344.41
5/14/2018,344.41
5/14/2018,344.42
5/14/2018,344.42
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.44
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.45
5/14/2018,344.44
5/14/2018,344.44
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.42
5/14/2018,344.42
5/14/2018,344.42
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.43
5/14/2018,344.44
5/15/2018,344.45
5/15/2018,344.45
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.47
5/15/2018,344.47
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
5/15/2018,344.46
